5843	Gumi,_South_Korea	South Korea
5844	Gummersbach	Germany
5845	Guînes	France
5846	Kluisbergen	Belgium
5847	Calamba,_Laguna	Philippines
5848	Gusev	Russia
5849	Guyancourt	France
5850	Linlithgow	UK
5851	Galva,_Illinois	USA
5852	Álftanes	Iceland
5853	Naestved_Municipality	Denmark
5854	Gwangyang	South Korea
5855	Gytheio	Greece
5856	Villeneuve-lès-Avignon	France
5857	Nardò	Italy
5858	Osasco	Brazil
5859	Fundão,_Portugal	Portugal
5860	Haninge_Municipality	Sweden
5861	Hanko	Finland
5862	Loviisa	Finland
5863	Weymouth,_Dorset	UK
5864	Haaren	The Netherlands
5865	Bienvenida,_Badajoz	Spain
5867	Hepstedt	Germany
5868	Ibăneşti	Romania
5869	Maglizh	Bulgaria
5870	Nagyçenk	Hungary
5871	Samuel	USA
5872	Hackensack,_New_Jersey	USA
5873	Hadano,_Kanagawa	Japan
5874	Haddam,_Connecticut	USA
5875	Little_Hadham	UK
5876	Much_Hadham	UK
5877	Hadiach	Ukraine
5878	Kyjov_(Hodonín_District)	Czech Republic
5879	Hadleigh,_Suffolk	UK
5880	Rousies	France
5881	Schoorl	The Netherlands
5882	Hagen	Germany
5883	Modi'in	Israel
5884	Montluçon	France
5885	Steglitz-Zehlendorf	Germany
5886	Hagerstown,_Maryland	USA
5887	Haguenau	France
5888	Landau	Germany
5889	Haidian_District	China
5890	Limassol	Cyprus
5891	Hainan	China
5892	Jeju_City	South Korea
5893	Hai_Phong	Vietnam
5894	Haisyn	Ukraine
5895	Dobczyce	Poland
5896	Hakata-ku,_Fukuoka	Japan
5897	Hakodate,_Hokkaidō	Japan
5898	Halifax_Regional_Municipality	Canada
5899	Penrith,_New_South_Wales	Australia
5900	Náchod	Czech Republic
5901	Villars,_Loire	France
5902	Halden	Norway
5903	Ringsted	Denmark
5904	Sastamala	Finland
5905	Skövde	Sweden
5906	Halen	Belgium
5907	Pasewalk	Germany
5908	Halesworth	UK
5909	Eitorf	Germany
5910	Campeche	Mexico
5911	Metropolitan_Halifax	USA
5914	Pyhtää	Finland
5916	Halle	Germany
5917	Kadaň	Czech Republic
5918	Mouvaux	France
5919	Karlsruhe	Germany
5920	Savanna	USA
5921	Werl	Germany
5922	Hall_in_Tirol	Austria
5923	Sommacampagna	Italy
5924	Winterthur	Switzerland
5925	Halluin	France
5926	Pniewy	Poland
5927	Hamadan	Iran
5928	Kulob	Tajikistan
5929	Dalvík	Iceland
5930	Khan_Yunis	Palestine
5931	Hamelin	Germany
5932	Kalwaria_Zebrzydowska	Poland
5933	Torbay	UK
5934	Hamel,_Nord	France
5935	Gesves	Belgium
5936	Hamhung	North Korea
5937	Hamilton,_New_Zealand	New Zealand
5938	Guilin	China
5939	Saitama,_Saitama	Japan
5940	Hamilton,_Ohio	USA
5941	Fukuyama,_Hiroshima	Japan
5942	Hamina	Finland
5943	Paide	Estonia
5944	Røros	Norway
5945	Vordingborg	Denmark
5946	Hammerfest	Norway
5947	Haparanda	Sweden
5948	Ikast	Denmark
5949	Kola_(town)	Poland
5950	Mokpo	South Korea
5951	Petersburg,_Alaska	USA
5952	Trelleborg_Municipality	Denmark
5953	Pietermaritzburg	South Africa
5954	Hanamaki,_Iwate	Japan
5955	Berndorf,_Lower_Austria	Austria
5956	Rutland_(city),_Vermont	USA
5957	Hancock,_Michigan	USA
5958	Formia	Italy
5959	Ishøj_Municipality	Denmark
5960	Krokom_Municipality	Sweden
5961	Pargas	Finland
5962	South_Korea	South Korea
5963	Hanover_Park,_Illinois	USA
5964	Hanover,_New_Hampshire	USA
5965	Nihonmatsu,_Fukushima	Japan
5966	Hanyū,_Saitama	Japan
5967	Durbuy	Belgium
5968	Haouza	France
5969	Ōhara,_Chiba	Japan
5970	Minneapolis	USA
5971	Harderwijk	The Netherlands
5972	Znojmo	Czech Republic
5973	Hardtberg	Germany
5974	Harlaxton	Australia
5975	Pontmain	France
5976	Harlech	UK
5977	Riec-sur-Belon	France
5978	Harnes	France
5979	Chrzanów	Poland
5980	Loanhead	UK
5981	Harpers_Ferry,_West_Virginia	USA
5982	Harrisburg,_Pennsylvania	USA
5983	Pachuca	Mexico
5984	Harrison,_New_York	USA
5985	Montgeron	France
5986	Harrogate	UK
5987	Harrold,_Bedfordshire	UK
5988	Sainte-Pazanne	France
5989	Harstad	Norway
5990	Umeå	Sweden
5991	Vaasa	Finland
5992	Caguas,_Puerto_Rico	Puerto Rico
5993	Couva	Trinidad and Tobago
5994	Dongguan	China
5995	Floridia	Italy
5996	Hertford	UK
5997	João_Pessoa	Brazil
5998	Mangualde	Portugal
5999	Mao_(city)	Spain
6000	Morant_Bay	Jamaica
6001	New_Ross	Ireland
6002	Ocotal	Mexico
6003	Hartland,_Devon	UK
6004	Plozévet	France
6005	Haskovo	Bulgaria
6006	Abington_Township,_Montgomery_County,_Pennsylvania	USA
6007	Horb_am_Neckar	Germany
6008	Itami,_Hyōgo	Japan
6009	Mountain_View,_California	USA
6010	Sittard	The Netherlands
6011	Hassocks	UK
6012	Montmirail,_Marne	France
6013	Wald-Michelbach	Germany
6014	Hastings,_New_Zealand	New Zealand
6015	Hatfield,_Hertfordshire	UK
6016	Marignane	France
6017	Zierikzee	The Netherlands
6018	Hatherleigh	UK
6019	Ballots,_Mayenne	France
6020	Hattfjelldal	Norway
6021	Vrnjačka_Banja	Serbia
6022	Hat_Yai_District	Thailand
6023	Raseborg	Finland
6024	Søllerød	Denmark
6025	Ystad	Sweden
6026	Haughley	UK
6027	Noyelles-lès-Seclin	France
6028	Hausen_bei_Brugg	Switzerland
6029	Hausen_im_Wiesental	Germany
6030	Hautmont	France
6031	Haverhill,_Massachusetts	USA
6032	Haverhill,_Suffolk	UK
6033	Ehringshausen	Germany
6034	Pont-Saint-Esprit	France
6035	Havre_de_Grace,_Maryland	USA
6036	Hawaii_County,_Hawaii	USA
6038	Nago,_Okinawa	Japan
6039	Shibukawa,_Gunma	Japan
6040	Sumoto,_Hyōgo	Japan
6041	Yurihama,_Tottori	Japan
6042	Haworth	USA
6043	Haworth,_New_Jersey	USA
6044	Machu_Picchu	Peru
6045	Hayle	UK
6046	Pordic	France
6047	Hay-on-Wye	UK
6048	Redu	Italy
6049	Haywards_Heath	UK
6050	Bondues	France
6051	Traunstein	Germany
6052	Hayward,_Wisconsin	USA
6053	Soignies	Belgium
6054	Southampton	UK
6055	Hazleton,_Pennsylvania	USA
6056	Hückelhoven	Germany
6057	Hartlepool	UK
6058	Hédé-Bazouges	France
6059	Burgate	UK
6060	Wortham,_Suffolk	UK
6061	Heacham	UK
6062	Criteuil-la-Magdeleine	France
6063	Headford	Ireland
6064	Le_Faouët,_Morbihan	France
6065	Morgan_Hill,_California	USA
6066	Hebden_Bridge	UK
6067	Saint-Pol-sur-Ternoise	France
6068	Warstein	Germany
6069	Hecha	Ukraine
6070	Aldebrő	Hungary
6071	Kisgyőr	Hungary
6072	Hechingen	Germany
6073	Hódmezövásárhely	Hungary
6074	Joué-lès-Tours	France
6075	Limbach-Oberfrohna	Germany
6076	Hedmark	Norway
6077	Värmland_County	Sweden
6078	Heerhugowaard	The Netherlands
6079	Kumamoto	Japan
6080	Simferopol	Ukraine
6081	Heiden	Germany
6082	Bezau	Austria
6083	Sisak	Croatia
6084	Solothurn	Switzerland
6085	Heiloo	The Netherlands
6086	Świętochłowice	Poland
6087	Heitenried	Switzerland
6088	Jászágó	Hungary
6089	Hellemmes-Lille	France
6090	Chaudfontaine	Belgium
6091	Helmond	The Netherlands
6092	Chard,_Somerset	UK
6093	Fiuggi	Italy
6094	Haldensleben	Germany
6095	Orăştie	Romania
6096	Svietlahоrsk	Belarus
6097	Helsingborg_Municipality	Sweden
6098	Helsingør_Municipality	Denmark
6099	Helston	UK
6100	Pleumeur-Bodou	France
6101	Port_Augusta,_South_Australia	Australia
6102	Sasso_Marconi	Italy
6103	Hemet,_California	USA
6104	Cootamundra	Australia
6105	Ebeltoft	Denmark
6106	Kushimoto,_Wakayama	Japan
6107	Marumori,_Miyagi	Japan
6108	Hemnes	Norway
6109	Prokuplje	Serbia
6110	Vännäs_Municipality	Sweden
6111	Hem,_Nord	France
6112	Aljustrel_Municipality	Portugal
6113	Mossley	UK
6114	Hempstead_(village),_New_York	USA
6115	Pardes_Hanna-Karkur	Israel
6116	Hemsbach	Germany
6117	Bray-sur-Seine	France
6118	Mücheln	Germany
6119	Wareham,_Dorset	UK
6120	Hemsedal	Norway
6121	Essunga_Municipality	Sweden
6122	Hendersonville,_North_Carolina	USA
6123	Almuñécar	Spain
6124	Hendersonville,_Tennessee	USA
6125	Tsuru,_Yamanashi	Japan
6126	Hengelo	The Netherlands
6127	Ogre,_Latvia	Latvia
6128	Henley-on-Thames	UK
6129	Borama	Somalia
6130	Falaise,_Calvados	France
6131	Leichlingen	Germany
6132	Guglionesi	Italy
6133	Levanger	Norway
6134	Smederevo	Serbia
6135	Hercules,_California	USA
6136	Tsushima,_Aichi	Japan
6137	Marietta,_Georgia	USA
6138	Hereford	UK
6139	Herford	Germany
6140	Fredericia	Denmark
6141	Hinckley	UK
6142	Hermagor-Pressegger_See	Austria
6143	Pontebba	Italy
6144	Hermanas_Mirabal_Province	Dominican Republic
6145	Hermosa_Beach,_California	USA
6146	Loreto,_Baja_California,_Mexico	Mexico
6147	Hermosillo	Mexico
6148	Eisleben	Germany
6149	Hénin-Beaumont	France
6150	Hersbruck	Germany
6151	Lossiemouth	UK
6152	Herstmonceux	UK
6153	Varengeville-sur-Mer	France
6154	Évron	France
6155	Wildeshausen	Germany
6156	San_Isidro,_Buenos_Aires	Argentina
6157	Herzogenbuchsee	Switzerland
6158	Senica	Slovakia
6159	Hesdin	France
6160	Heusden-Zolder	Belgium
6161	London_Borough_of_Havering	UK
6162	Hesperange	Luxembourg
6163	Szerencs	Hungary
6164	Hettange-Grande	France
6165	Pederobba	Italy
6166	Sinzig	Germany
6167	Heusden	The Netherlands
6168	Idstein	Germany
6169	Heusenstamm	Germany
6170	Ladispoli	Italy
6171	Malle	Belgium
6172	Saint-Savin,_Vienne	France
6173	Tonbridge	UK
6174	Heywood,_Greater_Manchester	UK
6175	Peine	Germany
6176	Höganäs_Municipality	Sweden
6177	Dombóvár	Hungary
6178	Herlev_Municipality	Denmark
6179	Lieto	Finland
6180	Nesodden	Norway
6181	Seltjarnarnes	Iceland
6182	Wittstock	Germany
6183	Högsby_Municipality	Sweden
6184	Berga	Spain
6185	Vörå	Finland
6186	Hialeah,_Florida	USA
6187	Bucaramanga	Colombia
6188	Cartago,_Costa_Rica	Costa Rica
6189	Luján_de_Cuyo	Argentina
6190	Hida,_Gifu	Japan
6191	Libin	Belgium
6192	Hidalgo	Mexico
6193	Goliad,_Texas	USA
6194	Higashimurayama,_Tokyo	Japan
6195	Independence,_Missouri	USA
6196	Highland_Park,_Illinois	USA
6197	High_Wycombe	UK
6198	Kelkheim	Germany
6199	Minya,_Egypt	Egypt
6200	North_Somerset	UK
6201	Weston-super-Mare	UK
6202	Hillerød	Denmark
6203	Ólafsfjörður	Iceland
6204	Hillsboro,_Oregon	USA
6205	Fukuroi,_Shizuoka	Japan
6206	Hilo,_Hawaii	USA
6207	Higashihiroshima	Japan
6208	La_Serena,_Chile	Chile
6209	Hinwil	Switzerland
6210	Jablonné_nad_Orlicí	Czech Republic
6211	Hitchin	UK
6212	Nuits-Saint-Georges	France
6215	Hlukhiv	Ukraine
6216	Krivodol,_Bulgaria	Bulgaria
6217	Rylsk	Russia
6218	Svishtov	Bulgaria
6219	Hîncești	Moldova
6220	Hünenberg	Switzerland
6221	Banská_Štiavnica	Slovakia
6222	Wavre	Belgium
6223	Hobart	Australia
6224	Valdivia	Chile
6225	Yaizu,_Shizuoka	Japan
6226	Hochfelden,_Bas-Rhin	France
6227	Hochfelden,_Switzerland	Switzerland
6228	Hockenheim	Germany
6229	Commercy	France
6230	Mooresville,_North_Carolina	USA
6231	Hoddesdon	UK
6232	Hod_HaSharon	Israel
6233	Hohenems	Austria
6234	Bystré_(Svitavy_District)	Czech Republic
6235	Polička	Czech Republic
6236	Hohen_Neuendorf	Germany
6237	Fürstenau,_Germany	Germany
6238	Janów_Podlaski	Poland
6239	Maing	France
6240	Müllheim	Germany
6241	Hokuto,_Yamanashi	Japan
6242	Madison_County,_Kentucky	USA
6243	Holbeton	UK
6244	Bodilis	France
6245	Hole,_Norway	Norway
6246	Kustavi	Finland
6247	Strandabyggð	Iceland
6248	Tanum_Municipality	Sweden
6249	Holetown	Barbados
6250	London_Borough_of_Haringey	UK
6251	Hol	USA
6252	Halinga_Parish	Estonia
6253	Hedensted_Municipality	Denmark
6254	Hollister,_California	USA
6255	Takino,_Hyōgo	Japan
6256	Higüey_(city)	Dominican Republic
6258	Romorantin-Lanthenay	France
6259	Vlorë	Albania
6260	Holmestrand	Norway
6261	Herning	Denmark
6262	Kangasala	Finland
6263	Åland_Islands	Sweden
6264	Siglufjörður	Iceland
6265	Vänersborg	Sweden
6266	Mäntyharju	Finland
6267	Hann._Münden	Germany
6268	Mitte_(locality)	Germany
6269	Suresnes	France
6270	Holsworthy,_Devon	UK
6271	Aunay-sur-Odon	France
6272	Holtålen	Norway
6273	Tõlliste_Parish	Estonia
6274	Holton-le-Clay	UK
6275	Holzminden	Germany
6276	Leven,_Fife	UK
6277	Holzwickede	Germany
6278	Louviers	France
6279	Homer,_Alaska	USA
6280	Teshio,_Hokkaidō	Japan
6281	Yelizovo	Russia
6282	Homestead,_Florida	USA
6283	Liberia,_Costa_Rica	Costa Rica
6284	Petit-Goâve	Haiti
6285	Honfleur	France
6286	Sandwich,_Kent	UK
6287	Wörth_am_Main	Germany
6288	Honiara	Solomon Islands
6289	Mackay,_Queensland	Australia
6290	Honiton	UK
6291	Gronau,_Lower_Saxony	Germany
6292	Mézidon-Canon	France
6293	Bruyères	France
6294	Huế	Vietnam
6295	Kyzyl	Russia
6296	Laoag	Philippines
6297	Naha,_Okinawa	Japan
6298	San_Juan,_Metro_Manila	Philippines
6300	Uwajima,_Ehime	Japan
6301	Vigan	Philippines
6302	Zhongshan	China
6303	Hood_River,_Oregon	USA
6304	Tsuruta,_Aomori	Japan
6305	Hoofddorp	The Netherlands
6306	Hoogeveen	The Netherlands
6307	Martin,_Slovakia	Slovakia
6308	Orkney	UK
6309	Horley	UK
6310	Vimy	France
6311	Hornsea	UK
6312	La_Grande-Motte	France
6313	Horodok,_Khmelnytskyi_Oblast	Ukraine
6314	Sochaczew	Poland
6315	Horodok,_Lviv_Oblast	Ukraine
6316	Nisko	Poland
6317	Horrabridge	UK
6318	Tilly-sur-Seulles	France
6319	Horseheads_(village),_New_York	USA
6320	Bato,_Tochigi	Japan
6321	Karlstad	Sweden
6322	Nokia	Finland
6323	Horsham	UK
6324	Horsham,_Victoria	Australia
6325	Lerici	Italy
6326	Horten	Norway
6327	Lovisa	Finland
6328	Hostomel	Ukraine
6329	Nadarzyn	Poland
6330	Urytskaye	Ukraine
6331	Hot_Springs,_Arkansas	USA
6334	Houdan	France
6335	Pangbourne	UK
6336	Grampian	UK
6337	Tampico,_Tamaulipas	Mexico
6338	Hoymille	France
6339	Goldap_Warminsko	Poland
6340	Hrastnik	Slovenia
6341	Montigny-en-Gohelle	France
6342	Hörby_Municipality	Sweden
6343	Pyrzyce	Poland
6344	Héric	France
6345	Purton	UK
6346	Höör_Municipality	Sweden
6347	Città_di_Castello	Italy
6348	Soini	Finland
6349	Stevns_Municipality	Denmark
6350	Hérouville-Saint-Clair	France
6351	Tikhvin	Russia
6352	Eastport,_Maine	USA
6353	Qeqertarsuaq	Greenland
6354	Riihimäki	Finland
6355	Hsinchu_County	Taiwan
6356	Santa_Clara_County,_California	USA
6357	Fairfield,_New_South_Wales	Australia
6358	Puerto_Princesa	Philippines
6359	Richland,_Washington	USA
6360	Hässleholm_Municipality	Sweden
6361	Darłowo	Poland
6362	Nykøbing-Rørvig_Municipality	Denmark
6363	Huainan	China
6364	Oudtshoorn	South Africa
6365	Yonaguni,_Okinawa	Japan
6366	Huber_Heights,_Ohio	USA
6367	Rheinsberg	Germany
6368	Hudson,_Massachusetts	USA
6369	Vila_do_Porto_(Azores)	Portugal
6370	Hudson,_New_York	USA
6371	Pallisa	Uganda
6372	Hudson,_Ohio	USA
6373	Landsberg_am_Lech	Germany
6374	Huesca	Spain
6375	Tarbes	France
6376	Hultsfred_Municipality	Sweden
6377	Rumia	Poland
6378	Humenné	Slovakia
6379	Jarosław	Poland
6380	Mátészalka	Hungary
6381	Perechyn	Ukraine
6382	Třebíč	Czech Republic
6383	Hungerford	UK
6384	Ligueil	France
6385	Huntingdon	UK
6386	Salon-de-Provence	France
6387	Szentendre	Hungary
6388	Wertheim_am_Main	Germany
6389	Huntsville,_Alabama	USA
6392	Hurstpierpoint	UK
6393	Saint-Martin-de-Boscherville	France
6394	Husum	Germany
6395	Gentofte_Municipality	Denmark
6396	Heilbad_Heiligenstadt	Germany
6397	Kidderminster	UK
6398	Hveragerði	Iceland
6399	Örnsköldsvik	Sweden
6400	Høyanger	Norway
6401	Hyderabad,_India	India
6402	Bloemfontein	South Africa
6403	City_of_Ipswich	UK
6404	Miyoshi,_Hiroshima	Japan
6405	Hyderabad,_Sindh	Pakistan
6406	Hythe,_Hampshire	UK
6407	Mauves-sur-Loire	France
6408	Filacciano	Italy
6409	Forano	Italy
6410	Irbid	Jordan
6411	Morlupo	Italy
6412	Nazzano	Italy
6413	Peristeri	Greece
6414	Sant'Oreste	Italy
6415	Torrita_Tiberina	Italy
6416	Ialoveni	Moldova
6417	Force	France
6418	Gmina_Lesznowola	Poland
6419	Montefortino	Italy
6420	Pocheon	South Korea
6421	Radnevo	Bulgaria
6422	Tomeşti,_Iaşi	Romania
6423	Topraisar	Romania
6424	Iargara	Moldova
6425	Mizil	Romania
6426	Etten-Leur	The Netherlands
6427	Teterow	Germany
6428	Iława	Poland
6429	Tholen_(town)	The Netherlands
6430	Ibarra,_Ecuador	Ecuador
6431	Winchester,_Kentucky	USA
6432	Gourdon,_Alpes-Maritimes	France
6433	Hellendoorn	The Netherlands
6434	Jastrzębie_Zdrój	Poland
6435	Prievidza	Slovakia
6436	Ibiúna	Brazil
6437	Kushima,_Miyazaki	Japan
6438	Ibiporã	Brazil
6439	Aso,_Kumamoto	Japan
6440	Ica,_Peru	Peru
6441	Ichihara,_Chiba	Japan
6442	Port_Townsend,_Washington	USA
6443	Idaho_Falls,_Idaho	USA
6444	Tōkai,_Ibaraki	Japan
6445	Ide,_Devon	UK
6446	Canteloup,_Calvados	France
6447	Ifs,_Calvados	France
6448	Niederwerrn	Germany
6449	Igarassu	Brazil
6450	Igny,_Essonne	France
6451	Lindenthal,_Cologne	Germany
6452	Ikata,_Ehime	Japan
6453	Red_Wing,_Minnesota	USA
6454	Ilfracombe	UK
6455	Herkheim	Germany
6456	Illertissen	Germany
6457	Carnac	France
6458	Illichivsk	Ukraine
6459	Maardu	Estonia
6460	Türkmenbaşy,_Turkmenistan	Turkmenistan
6461	Illiers-Combray	France
6462	Gemünden_(Wohra)	Germany
6463	Illnau-Effretikon	Switzerland
6464	Orlová	Czech Republic
6465	Ilminster	UK
6466	Dededo,_Guam	Guam
6467	Yulin,_Guangxi	China
6468	Ilópolis	Brazil
6469	Auronzo_di_Cadore	Italy
6470	Ilsington	UK
6471	Brasparts	France
6472	Šilutė	Lithuania
6473	Emmerich_am_Rhein	Germany
6474	Ljungby	Sweden
6475	Ostróda	Poland
6476	Slavsk	Russia
6477	Imabari,_Ehime	Japan
6478	Lakeland,_Florida	USA
6479	Imperia	Italy
6480	Newport,_Rhode_Island	USA
6481	Iúna,_Espírito_Santo	Brazil
6482	Castelluccio_Superiore	Italy
6483	Zurich	Switzerland
6484	Monza	Italy
6485	Scarborough,_Ontario	Canada
6486	Ingleton,_North_Yorkshire	UK
6487	La_Chapelle-des-Marais	France
6488	Inglewood,_California	USA
6489	Bo,_Sierra_Leone	Sierra Leone
6490	Pedavena	Italy
6491	Port_Antonio	Jamaica
6492	Ingolstadt	Germany
6493	Carrara	Italy
6494	Grasse	France
6495	Györ	Hungary
6496	Kirkcaldy	UK
6497	Manisa	Turkey
6498	Ingushetia	Russia
6499	Instow	UK
6500	Interlaken	Switzerland
6501	Třeboň	Czech Republic
6502	Ōtsu,_Shiga	Japan
6503	Inuvik	Canada
6504	Barrow,_Alaska	USA
6505	Invercargill	New Zealand
6506	Kumagaya,_Saitama	Japan
6507	Inverness,_Florida	USA
6508	Ipplepen	UK
6509	Soliers	France
6510	Iquique	Chile
6511	São_Borja	Brazil
6512	Cheung_Chau	Hong Kong
6516	Irigny	France
6517	Gochsheim	Germany
6518	Evian	France
6519	Pordenone	Italy
6520	Shenyang	China
6521	Strömsund	Sweden
6522	Široki_Brijeg	Bosnia and Herzegovina
6523	Međimurje_County	Croatia
6524	Vinkovci	Croatia
6525	Irondequoit,_New_York	USA
6526	Poltava	Ukraine
6527	Irpin	Ukraine
6528	Mtskheta	Georgia
6529	Pisz	Poland
6530	Smila,_Ukraine	Ukraine
6531	Irshava	Ukraine
6532	Pilgersdorf	Austria
6533	Irvine,_California	USA
6534	Taoyuan_City	Taiwan
6535	Marino,_Lazio	Italy
6536	Irwindale,_California	USA
6537	Salvatierra,_Guanajuato	Mexico
6538	Chorzów	Poland
6539	Glauchau	Germany
6540	Novocherkassk	Russia
6541	Isesaki,_Gunma	Japan
6542	Springfield,_Missouri	USA
6543	Vanino,_Khabarovsk_Krai	Russia
6544	Ishim	Russia
6545	Isigny-sur-Mer	France
6546	Weilerbach	Germany
6547	Isleham	UK
6548	Nesles	France
6549	Isle,_Haute-Vienne	France
6550	Ismaïlia	Egypt
6551	Isneauville	France
6552	Uelzen	Germany
6553	Andrychów	Poland
6554	Notre-Dame-de-Gravenchon	France
6555	Sotkamo	Finland
6556	Issaquah,_Washington	USA
6557	Chefchaouen	Morocco
6558	Sunndal	Norway
6559	Issoire	France
6560	Neumarkt_in_der_Oberpfalz	Germany
6561	Chongwen_District	China
6562	Dapaong	Togo
6564	Hounslow	UK
6565	Macerata	Italy
6566	Nahariya	Israel
6567	Vagharshapat,_Armenia	Armenia
6568	Weiden_in_der_Oberpfalz	Germany
6569	Kabul	Afghanistan
6570	Mary,_Turkmenistan	Turkmenistan
6571	Osh	USA
6572	Sucre	Bolivia
6575	Pinsk	Belarus
6577	Istres	France
6578	Radolfzell	Germany
6579	Itajaí	Brazil
6580	Sodegaura,_Chiba	Japan
6581	Xinxiang	China
6582	Itō,_Shizuoka	Japan
6583	Gillingham	UK
6584	Medway	UK
6585	Rieti	Italy
6586	Itteville	France
6587	Newick	UK
6588	Ittigen	Switzerland
6589	Dobrusch	Belarus
6590	Ivangorod	Russia
6591	Kamienna_Góra	Poland
6592	Karlskoga_Municipality	Sweden
6593	Nowa_Sól_County	Poland
6594	Oradea	Romania
6595	Přerov	Czech Republic
6596	Surgut	Russia
6597	Tomaszów_Mazowiecki	Poland
6598	Târgoviște	Romania
6599	Ivano-Frankove	Ukraine
6600	Bracciano	Italy
6601	Zwierzyniec	Poland
6602	Staffordshire	UK
6603	Ivanychi	Ukraine
6604	Biaroza	Belarus
6605	Ivry-la-Bataille	France
6606	Laudenbach,_Bavaria	Germany
6607	Brandenburg	Germany
6609	Ivybridge	UK
6610	Saint-Pierre-sur-Dives	France
6611	Iwaizumi,_Iwate	Japan
6612	Wisconsin_Dells,_Wisconsin	USA
6613	Jundiaí	Brazil
6614	Będzin	Poland
6615	Lusaka	Zambia
6616	Maracay	Venezuela
6617	Xining	China
6618	Izium	Ukraine
6619	Izmail	Ukraine
6620	Kırklareli	Turkey
6621	Astara	Iran
6622	Chrcov	Ukraine
6623	Famagusta	Cyprus
6624	Jalal-Abad	Kyrgyzstan
6625	Mostar	Bosnia and Herzegovina
6626	Salvador_(Bahia)	Brazil
6627	Izumo,_Shimane	Japan
6628	Jabalia	Chile
6629	Jaboatão_dos_Guararapes	Brazil
6630	Jackson,_Michigan	USA
6631	Varel	Germany
6632	Masan	South Korea
6633	Nelson_Mandela_Bay_Metropolitan_Municipality	South Africa
6634	Wolverhampton	UK
6635	Lawrence,_New_Zealand	New Zealand
6636	Jade,_Germany	Germany
6637	Bakonynána	Hungary
6638	Chrysoupoli	Greece
6639	Dubica,_Bosnia_and_Herzegovina	Bosnia and Herzegovina
6640	Jaguariúna	Brazil
6641	Jajmau	India
6642	Kasukabe,_Saitama	Japan
6643	Pasadena,_California	USA
6644	Rue_du_Faubourg_Saint-Honoré	France
6645	Jakobstad_(Pietarsaari)	Finland
6646	Birkerød	Denmark
6647	Bünde	Germany
6648	Eslöv	Sweden
6649	Jamestown,_New_York	USA
6650	Söderhamn	Sweden
6651	Jambi_City	Indonesia
6652	Ainaro	Timor-Leste
6653	Ermera	Timor-Leste
6654	Kupang	Indonesia
6655	Nakhon_Ratchasima	Thailand
6656	Cantù	Italy
6657	Haicheng	China
6658	Haicheng,_Liaoning	China
6659	Jaén	Spain
6660	Jandira	Brazil
6661	Kameoka,_Kyoto	Japan
6662	Jargeau	France
6663	Corsham	UK
6664	Reilingen	Germany
6665	Jarnac	France
6666	Dalkeith	UK
6667	Jasov	Slovakia
6668	Tura,_Hungary	Hungary
6669	Jasper,_Indiana	USA
6670	Pfaffenweiler	Germany
6671	Jassans-Riottier	France
6672	Ottignies-Louvain-la-Neuve	Belgium
6673	Jecheon	South Korea
6674	Pasay	Philippines
6675	Spokane,_Washington	USA
6676	Mari,_Turkmenistan	Turkmenistan
6677	Jefferson_City,_Missouri	USA
6678	Münchberg	Germany
6679	Jeju_Province	South Korea
6680	Tyler,_Texas	USA
6681	Kamëz	Albania
6682	Lugoj	Romania
6683	Jensen_Beach,_Florida	USA
6684	Eleuthera	The Bahamas
6685	Jerez_de_García_Salinas	Mexico
6686	Lærdal	Norway
6687	Jermuk	Armenia
6688	Weehawken,_New_Jersey	USA
6689	Jeumont	France
6690	Erquelinnes	Belgium
6691	Jever	Germany
6692	Cullera	Spain
6693	Zerbst	Germany
6694	Jõgeva	Estonia
6695	Kaarina	Finland
6696	Karlstad_Municipality	Sweden
6697	Keuruu	Finland
6698	Jõhvi	Estonia
6699	Kingisepp	Russia
6700	Loimaa	Finland
6701	Thisted	Denmark
6702	Uddevalla	Sweden
6703	Jiangmen	China
6704	Bunbury,_Western_Australia	Australia
6705	Fuji,_Shizuoka	Japan
6706	Sandefjord	Norway
6707	Joondalup	Australia
6708	Seto,_Aichi	Japan
6709	Omsk	Russia
6710	Jinotega,_Jinotega	Nicaragua
6711	Shelby,_North_Carolina	USA
6712	Jinotepe,_Carazo	Nicaragua
6713	Jirkov	Czech Republic
6714	Brand-Erbisdorf	Germany
6715	Solesino	Italy
6716	Jiujiang	China
6717	Kajaani	Finland
6718	Jülich	Germany
6719	Haubourdin	France
6720	Jönköping_Municipality	Sweden
6721	Lääne-Viru_County	Estonia
6722	Svendborg_Municipality	Denmark
6723	Joensuu	Finland
6724	New_Delhi	India
6725	Johnson_City,_Tennessee	USA
6726	Joinville	Brazil
6727	Chesapeake,_Virginia	USA
6728	Langenhagen	Germany
6729	Schaffhausen	Switzerland
6730	Děčín	Czech Republic
6731	Kędzierzyn-Koźle	Poland
6732	Pucioasa	Romania
6733	Jounieh	Lebanon
6734	Gustavia,_Saint_Barthélemy	St Barthélemy
6735	Monaco	Monaco
6736	Jouy-en-Josas	France
6737	Bothwell	USA
6738	Jüterbog	Germany
6739	Aßlar	Germany
6740	Waldbröl	Germany
6741	Juazeiro	Brazil
6742	Petrolina	Brazil
6743	Juigné-sur-Sarthe	France
6744	Tsagkarada	Greece
6745	Juillé,_Sarthe	France
6746	Tetford	USA
6747	Tai'an_Town	China
6748	Trenton,_New_Jersey	USA
6749	Mishan	Iran
